Destination_ID,to_8_00_30min,from_07_55_45min,from_12_45_45min,from_13_35_45min
186397441,740,812.0,771.0,1290.0
183294025,1608,2262.0,1482.0,1906.0
188675914,679,699.0,678.0,678.0
188675805,824,734.0,702.0,702.0
186621355,655,698.0,961.0,939.0
176522846,1139,1024.0,1299.0,1357.0
172216889,1560,1601.0,1361.0,1241.0
176538936,1422,1113.0,1344.0,1413.0
186622016,823,852.0,899.0,899.0
176535503,1377,1142.0,1372.0,1442.0
179235620,931,1167.0,1047.0,1047.0
188387556,528,733.0,966.0,893.0
189601563,965,783.0,995.0,1083.0
183803597,1542,1840.0,1469.0,1941.0
188387226,634,826.0,872.0,872.0
186965046,537,618.0,621.0,1090.0
184493745,925,891.0,1080.0,1080.0
171388414,1205,1285.0,1585.0,1585.0
125546042,919,1044.0,984.0,882.0
171383644,1398,1501.0,1441.0,1309.0
101259194,1273,1817.0,1390.0,1915.0
188387540,660,689.0,699.0,699.0
184271693,1270,1355.0,1500.0,1680.0
1174494498,1583,2017.0,1640.0,2540.0
186964988,551,557.0,472.0,868.0
136398583,845,986.0,926.0,832.0
171786671,1418,1306.0,1505.0,1805.0
179233932,1329,1640.0,1490.0,1490.0
182191875,1716,1347.0,1646.0,1706.0
179235619,908,1145.0,1025.0,1025.0
1071629923,1276,1232.0,1532.0,1590.0
172584665,1392,1571.0,1511.0,1571.0
172584532,1553,1846.0,1786.0,1846.0
176533359,1574,1430.0,1617.0,1917.0
170960607,1370,1864.0,1564.0,1564.0
179233820,1093,1422.0,1246.0,1246.0
186397538,592,1484.0,623.0,1523.0
168972761,1793,1373.0,1073.0,1073.0
190109243,1229,950.0,1250.0,1250.0
179238763,1642,1819.0,,1819.0
171383563,1397,1495.0,1435.0,1411.0
124797635,1115,1299.0,1394.0,999.0
168771847,1212,1281.0,1403.0,1283.0
188387549,548,774.0,909.0,909.0
171785151,1793,1328.0,1546.0,1846.0
100108346,1486,,1964.0,
190309714,1355,1525.0,1785.0,1791.0
172274462,1781,1910.0,2127.0,1790.0
168790965,1011,1158.0,1458.0,1188.0
168920943,1328,1450.0,1390.0,1270.0
188387477,678,722.0,954.0,1007.0
170960641,1221,1941.0,1641.0,1641.0
176566393,1773,1664.0,1948.0,2024.0
102527504,1405,2296.0,1416.0,2096.0
190304572,981,1008.0,1072.0,1217.0
184267877,1548,2285.0,1628.0,1928.0
179233797,1375,1899.0,1468.0,1468.0
188387360,711,700.0,715.0,1000.0
181659832,1246,1460.0,1340.0,1340.0
183773488,1200,1854.0,1244.0,1805.0
142414024,1694,,1495.0,2085.0
188675878,816,818.0,786.0,786.0
183803594,1456,1880.0,1441.0,2011.0
135405904,1436,1674.0,1614.0,1314.0
188675935,724,647.0,727.0,727.0
188387172,609,808.0,820.0,820.0
172216487,1730,1653.0,1421.0,1293.0
188387425,571,634.0,685.0,685.0
172284626,1575,1802.0,1742.0,1802.0
170960664,1271,1672.0,1372.0,1372.0
182191820,1720,1570.0,1845.0,1930.0
99456204,1289,1873.0,1361.0,1889.0
176536521,1733,1262.0,1495.0,1795.0
172683071,1674,1726.0,1776.0,1726.0
183281831,1567,2246.0,1552.0,1848.0
168348973,1751,2003.0,1772.0,1823.0
185671719,904,1179.0,1059.0,1059.0
185671699,962,992.0,1142.0,1292.0
156024606,1315,1540.0,1600.0,1713.0
184271732,1332,1486.0,1642.0,1789.0
171383567,1556,1598.0,1538.0,1520.0
170323435,1097,1197.0,1137.0,1015.0
136399657,998,1299.0,1239.0,1119.0
176542523,1311,1263.0,1494.0,1563.0
193995871,1686,1838.0,2138.0,2438.0
168790916,1168,1302.0,1327.0,1207.0
189269339,1120,1380.0,1498.0,1531.0
179235531,921,1178.0,1058.0,1058.0
99401144,1474,2125.0,1332.0,1872.0
168356834,1511,1455.0,1755.0,
189599223,1042,919.0,993.0,993.0
188675804,736,766.0,764.0,764.0
179238647,1647,1705.0,,1705.0
181175886,1340,1622.0,1502.0,1502.0
185883974,752,770.0,710.0,604.0
181903755,1501,1844.0,1964.0,1854.0
168348962,1723,2025.0,1683.0,1845.0
186621998,604,609.0,439.0,672.0
172451315,1610,1882.0,1822.0,1882.0
176540322,1757,1208.0,1438.0,1508.0
183773462,1183,1896.0,1286.0,1847.0
188631641,886,929.0,1112.0,1090.0
171785138,1589,1569.0,1629.0,1929.0
168356821,1159,1329.0,1269.0,1149.0
188133018,541,664.0,664.0,998.0
182449220,1643,1782.0,1662.0,1662.0
183773455,1239,1886.0,1369.0,1930.0
168790845,1445,1565.0,1638.0,1425.0
184223112,1557,1707.0,1639.0,2030.0
183803651,1162,1680.0,1191.0,1752.0
190309211,1340,1363.0,,1963.0
98885656,1501,2401.0,1483.0,2035.0
188387390,705,649.0,861.0,859.0
168356833,1500,1510.0,1527.0,1407.0
193591035,1752,1376.0,1614.0,1614.0
172584761,1654,1676.0,1806.0,1676.0
182449206,1527,1780.0,1660.0,1660.0
168972697,1758,1406.0,1106.0,1106.0
184493714,875,966.0,1174.0,1174.0
190109298,1073,974.0,1078.0,1223.0
190309203,1041,1515.0,1616.0,1320.0
179238736,1711,1889.0,,1889.0
168771849,1201,1672.0,1972.0,1972.0
176539011,1233,1221.0,1598.0,1778.0
179235514,1229,1402.0,1282.0,1282.0
182191899,1561,1735.0,1648.0,1536.0
176566424,1571,1334.0,1609.0,1694.0
170960583,1460,1993.0,1693.0,1693.0
181903648,1692,1990.0,2110.0,2073.0
170671845,1340,1670.0,1370.0,1370.0
171379459,1739,1618.0,2150.0,1498.0
186621155,706,678.0,976.0,1037.0
186621327,665,701.0,999.0,1020.0
184493970,1015,1113.0,1258.0,1165.0
54967886,1734,2155.0,1576.0,2206.0
133462198,933,1033.0,1086.0,1333.0
181903760,1700,1697.0,1918.0,1981.0
188675899,791,662.0,794.0,794.0
193995797,1767,1919.0,1959.0,2519.0
184223080,1069,1746.0,1136.0,1697.0
560966548,683,881.0,761.0,761.0
168972732,1737,1375.0,1075.0,1075.0
193995784,1634,1786.0,2086.0,2386.0
184267650,1484,2245.0,1668.0,1969.0
497715006,1766,2625.0,1748.0,2641.0
136398017,830,1026.0,966.0,874.0
179238872,1630,1688.0,,1688.0
135731360,1120,1330.0,1270.0,1150.0
99882705,1430,2396.0,1516.0,2207.0
172584480,1570,1735.0,1675.0,1735.0
188387244,1082,1440.0,1800.0,1860.0
135731600,1052,1220.0,1160.0,1040.0
179235524,889,1178.0,1058.0,1058.0
176566402,1780,1446.0,1745.0,1805.0
179233899,1110,1329.0,1209.0,1209.0
135734374,1171,1241.0,1294.0,1174.0
100108345,1472,2018.0,1336.0,1910.0
172216602,1497,1501.0,1270.0,1141.0
124797588,730,991.0,931.0,811.0
176566446,1659,1383.0,1658.0,1743.0
188675885,636,605.0,584.0,584.0
183281817,1347,1931.0,1327.0,1900.0
186621193,671,660.0,952.0,967.0
168973161,1419,1499.0,1229.0,1139.0
193591059,1786,1410.0,1648.0,1648.0
170323476,1062,1225.0,1165.0,1045.0
186397420,945,952.0,1244.0,1424.0
181903734,1545,1543.0,1764.0,1827.0
168972739,1397,1338.0,1038.0,1038.0
184267711,1571,1522.0,1690.0,1870.0
183803686,1538,2105.0,1439.0,2015.0
171785165,1698,1434.0,1647.0,1947.0
188132872,413,484.0,492.0,795.0
182191936,1709,1749.0,1804.0,1546.0
1207212164,1596,1761.0,1746.0,2361.0
194003829,1748,1812.0,1969.0,2149.0
184494015,948,1000.0,1189.0,1086.0
181903637,1646,1437.0,1658.0,1721.0
172584454,1695,1827.0,1767.0,1827.0
186397326,489,668.0,518.0,1140.0
188631584,849,893.0,1052.0,1052.0
176533484,1463,1207.0,1740.0,2047.0
184271652,1554,1437.0,1605.0,1785.0
188387465,556,600.0,832.0,900.0
176533430,1598,1454.0,1641.0,1941.0
188387567,520,455.0,593.0,755.0
170960657,1580,2114.0,1814.0,1814.0
184493715,1151,1248.0,1393.0,1301.0
113675393,1486,2351.0,1471.0,2162.0
193995866,1429,1611.0,1589.0,2211.0
189269403,828,775.0,875.0,875.0
188387532,758,696.0,928.0,979.0
168790979,1572,1700.0,1637.0,1555.0
176533527,1296,1155.0,1385.0,1455.0
190304683,1160,986.0,1260.0,1286.0
190312677,1761,1385.0,1623.0,1623.0
176535468,1285,1151.0,1382.0,1451.0
560967252,832,1010.0,890.0,890.0
179238639,1009,1254.0,1134.0,1134.0
168971559,1490,1264.0,964.0,964.0
184494054,1034,1093.0,1273.0,1326.0
188132835,525,649.0,649.0,904.0
188387358,702,646.0,858.0,856.0
184267860,1544,1428.0,1596.0,1776.0
1017642104,1364,1106.0,1183.0,1328.0
170960599,1154,1827.0,1527.0,1527.0
176535466,1650,1328.0,1559.0,1628.0
491972465,1668,2080.0,1788.0,2320.0
124798328,854,954.0,894.0,772.0
99882733,1495,2665.0,1477.0,2175.0
176535460,1368,1221.0,1451.0,1521.0
119589498,616,666.0,789.0,789.0
184267663,1546,1663.0,1730.0,1988.0
172584623,1628,1649.0,1780.0,1649.0
190109245,1008,864.0,1146.0,1164.0
183281572,1544,2079.0,1285.0,1758.0
168347313,1392,1530.0,1470.0,1364.0
189599162,1560,1439.0,1739.0,1875.0
136398018,700,756.0,696.0,610.0
186397310,668,,593.0,1493.0
171379469,1795,1674.0,2206.0,1554.0
185671767,969,1219.0,1186.0,1547.0
183281391,1724,2102.0,2042.0,2102.0
184223159,1325,1625.0,1320.0,1869.0
170960652,1518,2076.0,1776.0,1776.0
190309234,940,1033.0,1222.0,1221.0
181659826,1349,1570.0,1450.0,1450.0
189601601,918,736.0,948.0,1036.0
172216376,1635,1553.0,1313.0,1193.0
184273601,1726,2526.0,1806.0,2106.0
170960619,1301,1846.0,1546.0,1546.0
1236844432,1682,1954.0,1485.0,1587.0
184267870,1490,1546.0,1691.0,1871.0
184223109,1036,1822.0,1109.0,1658.0
176535464,1470,1113.0,1343.0,1413.0
100875379,1365,1909.0,1589.0,2007.0
170323324,1029,1214.0,1154.0,1032.0
170671876,1208,1837.0,1537.0,1537.0
188133025,410,462.0,470.0,773.0
168347307,1740,1707.0,1647.0,1410.0
183773465,1250,1852.0,1243.0,1818.0
172216684,1561,1669.0,1429.0,1309.0
183281484,1645,1957.0,1897.0,1957.0
186965096,514,576.0,598.0,1048.0
185883946,819,930.0,870.0,778.0
102527507,1409,2198.0,1318.0,2009.0
184271730,1297,1382.0,1527.0,1707.0
181903519,1490,1729.0,1609.0,1609.0
188387245,638,575.0,807.0,875.0
1019011614,1236,1572.0,1403.0,1379.0
844631332,1448,1254.0,1508.0,1593.0
168790892,1115,1309.0,1249.0,1129.0
188132940,579,747.0,306.0,604.0
193591082,1782,1406.0,1644.0,1644.0
176540219,1144,1107.0,1349.0,1407.0
1067886500,1478,1249.0,1513.0,1599.0
182586049,1754,2301.0,2121.0,2288.0
179238791,1604,1906.0,,1906.0
183773447,1222,1840.0,1299.0,1822.0
168791016,1149,1300.0,1240.0,1120.0
142414026,1670,,1544.0,2134.0
179233874,1385,1895.0,1464.0,1464.0
183763172,1351,1860.0,1251.0,1826.0
183803582,1638,,1609.0,2185.0
172197911,1462,1978.0,1650.0,2100.0
124797617,969,1134.0,1074.0,858.0
170323345,1174,1706.0,1406.0,1406.0
498940796,1791,1956.0,2256.0,2556.0
190309580,953,1046.0,1235.0,1233.0
183763154,1244,1859.0,1225.0,1774.0
124797656,1185,1369.0,1464.0,1069.0
184493630,1093,1064.0,1211.0,1391.0
170323413,1109,1233.0,1173.0,1053.0
186397323,709,853.0,740.0,1331.0
173087507,1799,2458.0,2252.0,2437.0
184271701,1424,1658.0,1661.0,1961.0
173087441,1539,1734.0,1674.0,1734.0
188631630,1197,976.0,1104.0,1082.0
168790855,1271,1404.0,1430.0,1310.0
186051330,585,591.0,420.0,653.0
179235464,904,1162.0,1042.0,1042.0
168347279,1448,1585.0,1525.0,1368.0
182449350,1548,1848.0,1728.0,1728.0
171785188,1606,1269.0,1468.0,1768.0
185883908,828,1006.0,826.0,1126.0
168347252,1172,1370.0,1310.0,1178.0
185671695,1019,897.0,1197.0,1197.0
171379571,1286,1389.0,1329.0,1197.0
188387489,708,713.0,730.0,730.0
182586014,1722,2269.0,2089.0,2256.0
172451334,1501,1710.0,1650.0,1710.0
190304639,884,1090.0,1157.0,1302.0
182586034,1672,2308.0,1528.0,2068.0
181659889,1387,1561.0,1464.0,1464.0
124798315,887,1055.0,995.0,873.0
168356819,1503,1512.0,1529.0,1409.0
168972679,977,1131.0,1071.0,949.0
184267887,1505,1847.0,1730.0,1923.0
188387400,533,577.0,809.0,877.0
814066727,1267,1291.0,1531.0,1531.0
194193557,1258,1457.0,1577.0,1757.0
179238731,1047,1283.0,1163.0,1163.0
1071047932,1391,1212.0,1441.0,1512.0
190109244,1080,805.0,1105.0,1105.0
171785126,1665,1489.0,1549.0,1762.0
184271664,1363,1432.0,1588.0,1768.0
170960577,1260,1898.0,1598.0,1598.0
168832135,1074,1430.0,1370.0,1070.0
188387305,785,747.0,697.0,697.0
136399648,998,1287.0,1227.0,1105.0
168771808,1230,1202.0,1364.0,1244.0
136399708,988,1167.0,1107.0,987.0
184271579,1512,1425.0,1581.0,1761.0
183281417,1704,1961.0,1901.0,1961.0
179233846,1195,1405.0,1285.0,1285.0
185883901,725,1135.0,758.0,1375.0
170960675,1200,1895.0,1595.0,1595.0
190109267,1090,822.0,1122.0,1122.0
189269343,932,1128.0,936.0,1116.0
168348976,1660,1962.0,1686.0,1782.0
185883971,853,1116.0,936.0,1236.0
190304663,1098,978.0,1236.0,1278.0
190304563,930,748.0,960.0,1048.0
172216825,1674,1594.0,1363.0,1234.0
135410147,991,900.0,1143.0,1200.0
171785143,1461,1319.0,1518.0,1818.0
184267803,1396,1801.0,1580.0,1881.0
179239456,837,1113.0,993.0,993.0
189599243,898,716.0,928.0,931.0
168920924,1193,1324.0,1329.0,1209.0
182191995,1622,1513.0,1797.0,1810.0
168356793,1520,1458.0,1758.0,
182449358,1748,1871.0,1751.0,1751.0
179233823,1307,1620.0,1500.0,1500.0
186033927,552,663.0,603.0,518.0
168356813,1557,1495.0,1795.0,
168832068,1103,1437.0,1375.0,1077.0
181659864,1398,1512.0,1494.0,1494.0
172274474,1705,1834.0,2051.0,1714.0
194895224,1783,2020.0,2140.0,2320.0
124797609,985,1138.0,1078.0,956.0
186397497,511,767.0,540.0,1239.0
183294046,1534,1998.0,1389.0,1832.0
184267716,1511,1661.0,1358.0,1907.0
193591023,1731,1355.0,1593.0,1593.0
170671865,1185,1731.0,1431.0,1431.0
172198081,1786,1410.0,1710.0,1710.0
179233891,1543,2058.0,1601.0,1601.0
179238711,1144,1563.0,1321.0,1204.0
168832160,1214,1649.0,1401.0,1290.0
172216938,1696,1676.0,1444.0,1316.0
182191868,1789,1680.0,1964.0,2040.0
188675865,776,686.0,654.0,654.0
183281822,1609,2144.0,1350.0,1823.0
179233816,1294,1606.0,1456.0,1456.0
168832059,1199,1635.0,1386.0,1276.0
821834116,1267,1332.0,1572.0,1572.0
170323492,1176,1346.0,1286.0,1166.0
184493704,952,1027.0,1207.0,1387.0
168356801,1351,1510.0,1461.0,1341.0
181659790,1376,1630.0,1510.0,1510.0
168771785,1303,1456.0,1756.0,2124.0
125546040,736,840.0,780.0,689.0
184493627,1103,1096.0,1290.0,1290.0
170516796,1124,1305.0,1245.0,1125.0
176533954,1415,1158.0,1389.0,1458.0
184493658,1126,1156.0,1325.0,1505.0
136399634,970,1231.0,1171.0,1051.0
112463316,1612,2224.0,1529.0,1826.0
135410184,956,843.0,1093.0,1143.0
99456201,1267,1850.0,1338.0,1867.0
176536508,1734,1303.0,1511.0,1811.0
171785154,1784,1549.0,1752.0,2052.0
29998178,1631,2194.0,1383.0,2074.0
182191988,1771,1621.0,1896.0,1981.0
182586003,1691,2277.0,1494.0,2034.0
190109276,1322,1082.0,1146.0,1291.0
171383591,1389,1487.0,1427.0,1409.0
184493829,1187,1206.0,1375.0,1555.0
183803595,1597,1883.0,1444.0,2014.0
171786663,1594,1511.0,1571.0,1806.0
179238750,1258,1704.0,1518.0,1353.0
190109215,1227,947.0,1247.0,1247.0
182191881,1740,1590.0,1865.0,1950.0
184493866,1024,1151.0,1298.0,1478.0
181175939,1445,1659.0,1539.0,1539.0
171786648,1610,1434.0,1494.0,1702.0
193591022,1588,1542.0,1782.0,1782.0
186622010,635,803.0,363.0,660.0
100108350,1213,2029.0,1306.0,2014.0
168832067,1211,1667.0,1509.0,1307.0
168790874,1196,1328.0,1268.0,1148.0
171379584,1211,1369.0,1309.0,1177.0
98888644,1189,2049.0,1282.0,1990.0
190109289,1180,902.0,1162.0,1202.0
186965157,717,682.0,720.0,982.0
189601580,1678,1260.0,1324.0,1469.0
183803562,1254,1861.0,1272.0,1833.0
176533448,1597,1247.0,1455.0,1755.0
136398101,800,980.0,920.0,828.0
190306332,1139,965.0,1265.0,1265.0
179233897,1111,1419.0,1299.0,1299.0
189599212,806,1027.0,810.0,990.0
179233905,1069,1472.0,1352.0,1352.0
179238773,1329,1702.0,1516.0,1696.0
188387095,835,854.0,822.0,822.0
179238744,1525,1645.0,,1645.0
179233806,1386,2004.0,1547.0,1547.0
168972755,957,1110.0,1050.0,928.0
188132957,542,665.0,665.0,828.0
170671843,1221,1704.0,1404.0,1404.0
188675905,754,625.0,736.0,736.0
183281416,1244,1828.0,1320.0,1844.0
188631604,870,853.0,1004.0,1004.0
188387286,618,824.0,977.0,977.0
184271768,1572,1484.0,1640.0,1820.0
183803678,1342,1732.0,1372.0,1865.0
190304545,1077,817.0,1117.0,1117.0
176566472,1602,1452.0,1727.0,1812.0
186621205,733,750.0,889.0,867.0
136399638,1059,1255.0,1555.0,1411.0
184271698,1287,1372.0,1517.0,1697.0
193995816,1533,1685.0,1985.0,2285.0
172197967,1410,2128.0,1451.0,1768.0
136399626,1014,1257.0,1197.0,1077.0
185883986,685,773.0,713.0,621.0
170671897,1115,1826.0,1526.0,1526.0
172584523,1525,1691.0,1631.0,1691.0
168920874,1361,1483.0,1423.0,1303.0
190304622,885,950.0,889.0,1069.0
186621371,939,715.0,1013.0,1193.0
170960530,1363,1763.0,1463.0,1463.0
188387130,726,695.0,674.0,674.0
188631583,744,898.0,848.0,848.0
184271710,1401,1477.0,1645.0,1825.0
186965178,538,543.0,551.0,854.0
183294010,1602,2257.0,1477.0,1900.0
168338330,1375,1421.0,1528.0,1408.0
168356875,1517,1455.0,1755.0,2256.0
188631567,703,903.0,853.0,853.0
102252645,1732,2390.0,1499.0,2204.0
172584713,1642,1774.0,1714.0,1774.0
183281472,1272,1803.0,1194.0,1723.0
168972674,1080,1234.0,1174.0,1052.0
168348996,1528,2126.0,1646.0,1759.0
1236891317,1137,1380.0,1260.0,1260.0
193995872,1646,1824.0,1841.0,2424.0
184267876,1365,1712.0,1602.0,1903.0
190304644,956,774.0,986.0,1074.0
168348954,1707,1959.0,1777.0,1779.0
186965080,521,522.0,525.0,994.0
135734375,1163,1214.0,1317.0,1197.0
172284724,1290,1541.0,1481.0,1541.0
188387391,611,635.0,609.0,609.0
168832092,1696,1607.0,1375.0,1247.0
172216332,1689,1577.0,1337.0,1217.0
124798341,1055,1155.0,1095.0,973.0
133462193,986,999.0,1081.0,1299.0
168056688,1644,1708.0,1692.0,1528.0
184271585,1317,1402.0,1547.0,1727.0
179238825,1179,1517.0,1366.0,1280.0
135734360,1239,1215.0,1378.0,1254.0
183281406,1315,2186.0,1323.0,1813.0
179238811,1568,1773.0,,1773.0
188632754,1109,1055.0,1005.0,1005.0
113692624,1540,2404.0,1524.0,2215.0
184275165,1300,1388.0,1533.0,1713.0
184493693,983,1081.0,1226.0,1133.0
188387190,675,627.0,795.0,795.0
168832155,1175,1610.0,1362.0,1251.0
176536484,1743,1312.0,1520.0,1820.0
183294041,1630,2242.0,1512.0,1844.0
179233870,1379,1516.0,1396.0,1396.0
186397536,908,841.0,1139.0,1319.0
181903758,1507,1783.0,1663.0,1663.0
191810304,1713,1411.0,1711.0,1891.0
186051274,481,655.0,530.0,501.0
188387357,725,662.0,828.0,828.0
183803555,1643,,1445.0,2035.0
184271620,1392,1409.0,1578.0,1758.0
189599200,652,682.0,680.0,680.0
172216863,1744,1620.0,1388.0,1260.0
172216556,1503,1584.0,1353.0,1224.0
168771786,1142,1390.0,1690.0,2159.0
171785132,1664,1594.0,1654.0,1954.0
176533540,1444,1188.0,1419.0,1488.0
182191840,1738,1733.0,1814.0,1514.0
168771793,1284,1409.0,1373.0,1253.0
183763079,1280,1858.0,1249.0,1817.0
184267685,1450,1793.0,1676.0,1868.0
182192000,1715,1532.0,1807.0,1892.0
182191836,1645,1536.0,1820.0,1834.0
183763085,1239,1780.0,1171.0,1746.0
172199795,1662,1587.0,1355.0,1227.0
172198223,1800,1496.0,1796.0,1796.0
188387542,880,820.0,788.0,788.0
186033947,683,795.0,735.0,650.0
182191961,1571,1731.0,1611.0,1611.0
193995813,1758,1910.0,2210.0,2510.0
102276892,1593,2638.0,1768.0,2630.0
172584723,1708,2482.0,2115.0,2302.0
176533971,1157,1200.0,1525.0,1825.0
98888643,1244,2359.0,1338.0,2037.0
168832116,969,1424.0,1267.0,1064.0
1072391550,1442,1161.0,1392.0,1461.0
168973095,1760,1488.0,1188.0,1188.0
168972744,1768,1406.0,1106.0,1106.0
184493502,1108,1168.0,1348.0,1407.0
183281351,1607,2142.0,1348.0,1821.0
190109300,1022,878.0,1157.0,1178.0
183763124,1209,1774.0,1164.0,1725.0
168771835,1079,1226.0,1422.0,1289.0
184267844,1580,1571.0,1739.0,1919.0
168832098,1026,1488.0,1324.0,1128.0
172451318,1599,1849.0,1789.0,1849.0
184267850,1752,1631.0,1722.0,1979.0
135731631,1082,1275.0,1215.0,1095.0
133462695,860,1040.0,1042.0,1340.0
170960609,1276,1829.0,1529.0,1529.0
184493528,1182,1172.0,1320.0,1332.0
184493682,1010,1086.0,1233.0,1413.0
172216697,1554,1497.0,1265.0,1137.0
190304600,980,1058.0,1125.0,1270.0
172216771,1595,1583.0,1351.0,1223.0
172198059,1322,1923.0,1440.0,1849.0
168832069,736,1012.0,892.0,892.0
135410157,1131,916.0,1216.0,1216.0
184494041,991,956.0,1145.0,1145.0
172216869,1762,1730.0,1499.0,1370.0
184271668,1387,1472.0,1617.0,1797.0
194895170,1799,2212.0,2332.0,2512.0
90834412,1688,2032.0,1420.0,1912.0
168348981,1704,2006.0,1730.0,1826.0
100875378,1377,1997.0,1496.0,2204.0
183281342,1499,2111.0,1411.0,1713.0
172197933,1788,1414.0,1714.0,1714.0
172584734,1464,1659.0,1599.0,1659.0
1211226887,1787,2492.0,1703.0,1974.0
168790951,1073,1224.0,1164.0,1044.0
189599258,1242,867.0,944.0,1089.0
172216946,1630,1812.0,1580.0,1452.0
188387198,691,735.0,967.0,1020.0
98997297,1715,2453.0,1673.0,2206.0
186397330,843,1411.0,768.0,1668.0
184271598,1472,1412.0,1580.0,1760.0
190304542,945,796.0,1096.0,1096.0
179243035,921,1196.0,1076.0,1076.0
188387270,768,711.0,716.0,716.0
172216901,1724,1721.0,1489.0,1361.0
136397744,846,931.0,871.0,769.0
186397530,742,814.0,773.0,1292.0
168920964,1050,1150.0,1450.0,1200.0
184493945,1181,1152.0,1299.0,1479.0
170960653,1172,1844.0,1544.0,1544.0
186051305,685,741.0,681.0,595.0
170960616,1484,2042.0,1742.0,1742.0
184271719,1379,1533.0,1689.0,1836.0
497715051,1691,1940.0,1823.0,2180.0
113692635,1519,2263.0,1383.0,2063.0
184271767,1250,1335.0,1480.0,1660.0
190304474,969,820.0,1086.0,1120.0
491972480,1687,1846.0,1826.0,2446.0
1070970118,1621,1485.0,1545.0,1845.0
170323402,1201,1747.0,1447.0,1447.0
171786684,1638,1363.0,1562.0,1862.0
134897560,1718,1821.0,2014.0,2061.0
196280418,1053,1224.0,1164.0,1044.0
491605410,1793,,1859.0,
184273619,1191,1308.0,1477.0,1657.0
189601594,941,774.0,939.0,939.0
190304621,957,931.0,985.0,1143.0
184493841,1531,1221.0,1369.0,1478.0
170671886,1088,1809.0,1509.0,1509.0
168972736,1739,1424.0,1124.0,1124.0
98888642,1270,2312.0,1326.0,1950.0
188387115,597,574.0,755.0,874.0
173087536,1787,2012.0,1952.0,2012.0
183803602,1621,,1605.0,2195.0
184271676,1512,1529.0,1697.0,1877.0
168832101,992,1465.0,1290.0,1117.0
188631533,754,972.0,922.0,922.0
188675903,842,752.0,720.0,720.0
181903617,1469,1710.0,1590.0,1590.0
1067697576,1753,1512.0,1810.0,1632.0
183803622,1140,1711.0,1169.0,1730.0
172584679,1697,2471.0,2124.0,2291.0
186397537,744,,626.0,1526.0
188132861,549,717.0,277.0,574.0
184223092,1289,1678.0,1283.0,1832.0
194193608,1721,,,2034.0
498940638,1770,1953.0,1913.0,2553.0
135731351,1079,1281.0,1221.0,1088.0
184275157,1318,,1918.0,2616.0
189269442,933,1165.0,1232.0,1377.0
166605859,537,661.0,661.0,794.0
172584683,1572,1865.0,1805.0,1865.0
171786690,1448,1428.0,1546.0,1846.0
186397225,650,715.0,457.0,1187.0
184494005,1054,1346.0,1506.0,1465.0
170960622,1189,1861.0,1561.0,1561.0
185883872,854,,794.0,1694.0
190309675,1412,1534.0,1947.0,1806.0
186051316,959,965.0,735.0,1205.0
186051261,509,682.0,557.0,528.0
193564921,1563,1728.0,1725.0,2328.0
186397220,927,,922.0,1822.0
170323422,1253,1785.0,1485.0,1485.0
176566429,1662,1495.0,1770.0,1855.0
135410180,1048,1000.0,1143.0,1300.0
133462699,831,1103.0,1049.0,1431.0
172216320,1730,1654.0,1422.0,1294.0
193591013,1576,1531.0,1771.0,1771.0
186397277,803,,799.0,1699.0
172216906,1761,1698.0,1458.0,1338.0
168921017,1085,1185.0,1485.0,1235.0
185671724,846,1122.0,1002.0,1002.0
190306364,1014,840.0,1140.0,1140.0
168348948,1717,2019.0,1721.0,1839.0
186397297,660,804.0,691.0,1282.0
170323399,1080,1611.0,1311.0,1311.0
184493949,1067,1102.0,1291.0,1206.0
188387194,695,809.0,885.0,885.0
183803638,1541,2108.0,1440.0,2016.0
189601552,1142,968.0,1268.0,1268.0
186622013,712,713.0,441.0,1185.0
